132,TJK,240,240,3,AFC,2013-02-14
134,VIE,239,242,0,AFC,2013-02-14
135,CYP,232,248,-4,UEFA,2013-02-14
135,STP,232,243,-2,CAF,2013-02-14
137,MDA,228,255,-9,UEFA,2013-02-14
138,SYR,223,237,-2,AFC,2013-02-14
139,GRN,222,222,0,CONCACAF,2013-02-14
140,CHA,221,212,1,CAF,2013-02-14
141,THA,220,228,-3,AFC,2013-02-14
142,KAZ,216,200,0,UEFA,2013-02-14
143,TAH,215,215,-3,OFC,2013-02-14
144,BRB,188,197,-1,CONCACAF,2013-02-14
145,GAM,187,197,-2,CAF,2013-02-14
145,NCA,187,192,0,CONCACAF,2013-02-14
147,PHI,176,176,0,AFC,2013-02-14
148,LUX,174,172,0,UEFA,2013-02-14
149,MLT,173,178,-3,UEFA,2013-02-14
150,LCA,168,168,-1,CONCACAF,2013-02-14
151,SOL,166,166,-1,OFC,2013-02-14
152,ARU,163,163,-1,CONCACAF,2013-02-14
153,PLE,160,154,-1,AFC,2013-02-14
154,LIE,153,146,0,UEFA,2013-02-14
155,FRO,151,151,-2,UEFA,2013-02-14
156,HKG,143,111,7,AFC,2013-02-14
157,BER,139,139,0,CONCACAF,2013-02-14
158,SIN,134,146,-4,AFC,2013-02-14
159,MAS,130,134,-1,AFC,2013-02-14
159,MDV,130,130,0,AFC,2013-02-14
161,DMA,124,124,0,CONCACAF,2013-02-14
162,LES,121,127,-2,CAF,2013-02-14
163,IDN,117,145,-7,AFC,2013-02-14
164,MYA,107,114,-2,AFC,2013-02-14
165,YEM,106,106,0,AFC,2013-02-14
166,VAN,102,99,1,OFC,2013-02-14
167,IND,98,100,-1,AFC,2013-02-14
168,MTN,94,3,38,CAF,2013-02-14
169,BAN,90,90,-1,AFC,2013-02-14
170,PAK,88,37,19,AFC,2013-02-14
171,TPE,87,82,1,AFC,2013-02-14
172,FIJ,85,85,-3,OFC,2013-02-14
173,LAO,83,83,-3,AFC,2013-02-14
174,NEP,80,83,-4,AFC,2013-02-14
175,SAM,74,74,-2,OFC,2013-02-14
176,BAH,66,66,-2,CONCACAF,2013-02-14
176,GNB,66,66,-2,CAF,2013-02-14
176,MSR,66,66,-2,CONCACAF,2013-02-14
179,CUW,65,65,-2,CONCACAF,2013-02-14
180,SWZ,63,61,-2,CAF,2013-02-14
181,MAD,55,55,-2,CAF,2013-02-14
181,MNG,55,55,-2,AFC,2013-02-14
183,CAM,53,50,1,AFC,2013-02-14
183,GUM,53,53,-2,AFC,2013-02-14
185,BRU,52,52,-3,AFC,2013-02-14
185,TLS,52,52,-3,AFC,2013-02-14
187,MRI,48,13,15,CAF,2013-02-14
188,TGA,44,44,-3,OFC,2013-02-14
189,AFG,39,39,-3,AFC,2013-02-14
189,VIR,39,39,-3,CONCACAF,2013-02-14
191,COM,38,29,3,CAF,2013-02-14
191,PNG,38,38,-3,OFC,2013-02-14
193,SRI,36,36,-3,AFC,2013-02-14
194,VGB,34,34,-3,CONCACAF,2013-02-14
195,CAY,33,33,-3,CONCACAF,2013-02-14
196,ASA,30,30,-3,OFC,2013-02-14
197,ERI,24,24,-2,CAF,2013-02-14
197,MAC,24,23,0,AFC,2013-02-14
197,SEY,24,24,-2,CAF,2013-02-14
200,KGZ,20,20,-2,AFC,2013-02-14
200,SSD,20,20,-2,CAF,2013-02-14
202,COK,16,16,-2,OFC,2013-02-14
203,SOM,14,14,-2,CAF,2013-02-14
204,AND,11,11,-1,UEFA,2013-02-14
204,DJI,11,11,-1,CAF,2013-02-14
206,AIA,4,4,-1,CONCACAF,2013-02-14
207,BHU,0,0,0,AFC,2013-02-14
207,SMR,0,0,0,UEFA,2013-02-14
207,TCA,0,0,0,CONCACAF,2013-02-14
1,ESP,1606,1606,0,UEFA,2013-01-17
2,GER,1437,1437,0,UEFA,2013-01-17
3,ARG,1290,1290,0,CONMEBOL,2013-01-17
4,ITA,1165,1165,0,UEFA,2013-01-17
5,COL,1164,1164,0,CONMEBOL,2013-01-17
6,ENG,1151,1151,0,UEFA,2013-01-17
7,POR,1144,1144,0,UEFA,2013-01-17
8,NED,1124,1124,0,UEFA,2013-01-17
9,RUS,1070,1070,0,UEFA,2013-01-17
10,CRO,1064,1064,0,UEFA,2013-01-17
11,GRE,1033,1033,0,UEFA,2013-01-17
12,ECU,1007,999,1,CONMEBOL,2013-01-17
13,SUI,1004,1004,-1,UEFA,2013-01-17
14,CIV,996,995,0,CAF,2013-01-17
15,MEX,994,994,0,CONCACAF,2013-01-17
16,URU,975,975,0,CONMEBOL,2013-01-17
17,FRA,949,949,0,UEFA,2013-01-17
18,BRA,946,946,0,CONMEBOL,2013-01-17
19,SWE,870,870,1,UEFA,2013-01-17
20,BEL,868,868,1,UEFA,2013-01-17
21,JPN,834,840,1,AFC,2013-01-17
22,ALG,829,887,-3,CAF,2013-01-17
23,DEN,819,821,0,UEFA,2013-01-17
24,NOR,810,810,0,UEFA,2013-01-17
25,MLI,807,809,0,CAF,2013-01-17
26,BIH,788,788,1,UEFA,2013-01-17
26,GHA,788,777,4,CAF,2013-01-17
28,USA,782,782,0,CONCACAF,2013-01-17
29,CZE,781,781,0,UEFA,2013-01-17
30,CHI,774,793,-4,CONMEBOL,2013-01-17
31,MNE,756,756,0,UEFA,2013-01-17
32,HUN,750,750,0,UEFA,2013-01-17
33,ROU,700,700,0,UEFA,2013-01-17
34,KOR,687,686,1,AFC,2013-01-17
35,PAR,682,666,2,CONMEBOL,2013-01-17
36,AUS,674,668,0,AFC,2013-01-17
37,SRB,659,659,1,UEFA,2013-01-17
38,HAI,650,650,1,CONCACAF,2013-01-17
39,ZAM,646,697,-5,CAF,2013-01-17
40,TUR,627,627,0,UEFA,2013-01-17
41,BOL,609,609,1,CONMEBOL,2013-01-17
41,IRL,609,609,1,UEFA,2013-01-17
43,PER,603,603,3,CONMEBOL,2013-01-17
44,SVK,595,595,3,UEFA,2013-01-17
44,UKR,595,595,3,UEFA,2013-01-17
46,PAN,594,582,5,CONCACAF,2013-01-17
47,LBY,591,572,7,CAF,2013-01-17
47,SVN,591,591,2,UEFA,2013-01-17
49,GAB,588,609,-7,CAF,2013-01-17
50,BUL,585,585,0,UEFA,2013-01-17
51,CTA,581,581,1,CAF,2013-01-17
52,NGA,573,581,0,CAF,2013-01-17
53,TUN,570,606,-8,CAF,2013-01-17
54,EGY,566,615,-13,CAF,2013-01-17
55,VEN,561,551,2,CONMEBOL,2013-01-17
56,POL,555,553,-1,UEFA,2013-01-17
56,UZB,555,513,11,AFC,2013-01-17
58,JAM,552,552,-2,CONCACAF,2013-01-17
59,HON,543,540,-1,CONCACAF,2013-01-17
60,IRN,537,532,-1,AFC,2013-01-17
61,GUI,527,527,-1,CAF,2013-01-17
62,SLE,526,521,0,CAF,2013-01-17
63,ALB,518,518,0,UEFA,2013-01-17
64,CAN,517,517,0,CONCACAF,2013-01-17
65,BLR,516,516,0,UEFA,2013-01-17
66,CRC,515,515,0,CONCACAF,2013-01-17
67,CMR,500,523,-6,CAF,2013-01-17
68,AUT,492,492,2,UEFA,2013-01-17
69,SCO,490,490,3,UEFA,2013-01-17
70,CPV,486,498,-1,CAF,2013-01-17
71,TRI,483,507,-3,CONCACAF,2013-01-17
72,GEO,481,481,1,UEFA,2013-01-17
73,EQG,469,439,6,CAF,2013-01-17
74,MAR,461,466,0,CAF,2013-01-17
75,ARM,457,457,0,UEFA,2013-01-17
76,ISR,454,454,2,UEFA,2013-01-17
77,TOG,451,491,-6,CAF,2013-01-17
78,ANG,443,428,6,CAF,2013-01-17
79,SEN,439,455,-2,CAF,2013-01-17
80,MKD,436,436,1,UEFA,2013-01-17
81,UGA,435,428,3,CAF,2013-01-17
81,WAL,435,435,1,UEFA,2013-01-17
83,EST,433,425,3,UEFA,2013-01-17
84,FIN,431,431,-1,UEFA,2013-01-17
85,RSA,423,416,2,CAF,2013-01-17
86,CHN,415,410,2,AFC,2013-01-17
87,GUA,412,438,-7,CONCACAF,2013-01-17
88,CUB,399,355,12,CONCACAF,2013-01-17
89,ISL,392,392,1,UEFA,2013-01-17
89,IRQ,392,385,3,AFC,2013-01-17
91,NZL,390,390,0,OFC,2013-01-17
92,BFA,389,408,-3,CAF,2013-01-17
93,BEN,384,457,-18,CAF,2013-01-17
94,DOM,378,378,-1,CONCACAF,2013-01-17
95,JOR,375,375,-1,AFC,2013-01-17
96,SLV,374,348,7,CONCACAF,2013-01-17
97,NIG,371,335,8,CAF,2013-01-17
98,NIR,367,367,-2,UEFA,2013-01-17
99,PRK,363,361,0,AFC,2013-01-17
100,SDN,361,349,1,CAF,2013-01-17
101,COD,355,332,6,CAF,2013-01-17
102,ZIM,354,349,-1,CAF,2013-01-17
103,UAE,346,367,-7,AFC,2013-01-17
104,BDI,334,342,0,CAF,2013-01-17
104,LVA,334,334,2,UEFA,2013-01-17
106,QAT,331,365,-8,AFC,2013-01-17
107,NCL,330,330,1,OFC,2013-01-17
108,OMA,328,369,-13,AFC,2013-01-17
109,CGO,325,325,0,CAF,2013-01-17
110,ETH,316,323,0,CAF,2013-01-17
111,LBR,312,312,1,CAF,2013-01-17
112,SUR,311,311,2,CONCACAF,2013-01-17
113,MOZ,308,312,-1,CAF,2013-01-17
114,MWI,299,318,-3,CAF,2013-01-17
115,ATG,293,293,0,CONCACAF,2013-01-17
116,LTU,284,284,0,UEFA,2013-01-17
117,BHR,282,275,2,AFC,2013-01-17
118,AZE,277,277,0,UEFA,2013-01-17
118,KSA,277,264,8,AFC,2013-01-17
120,KUW,276,281,-3,AFC,2013-01-17
121,SKN,271,271,2,CONCACAF,2013-01-17
122,GUY,267,267,2,CONCACAF,2013-01-17
123,VIN,266,266,2,CONCACAF,2013-01-17
124,BOT,264,274,-3,CAF,2013-01-17
124,TAN,264,253,6,CAF,2013-01-17
126,NAM,259,274,-5,CAF,2013-01-17
127,KEN,256,246,7,CAF,2013-01-17
128,MDA,255,255,0,UEFA,2013-01-17
129,TKM,254,254,0,AFC,2013-01-17
130,LIB,253,259,-3,AFC,2013-01-17
131,CYP,248,248,1,UEFA,2013-01-17
131,PUR,248,248,1,CONCACAF,2013-01-17
133,STP,243,275,-14,CAF,2013-01-17
134,VIE,242,251,-3,AFC,2013-01-17
135,TJK,240,233,1,AFC,2013-01-17
136,SYR,237,186,8,AFC,2013-01-17
137,RWA,236,246,-3,CAF,2013-01-17
138,THA,228,233,-2,AFC,2013-01-17
139,GRN,222,222,-1,CONCACAF,2013-01-17
140,TAH,215,215,-1,OFC,2013-01-17
141,CHA,212,212,-1,CAF,2013-01-17
142,KAZ,200,200,0,UEFA,2013-01-17
143,BRB,197,197,0,CONCACAF,2013-01-17
143,GAM,197,206,-2,CAF,2013-01-17
145,NCA,192,180,0,CONCACAF,2013-01-17
146,MLT,178,178,0,UEFA,2013-01-17
147,PHI,176,174,0,AFC,2013-01-17
148,LUX,172,172,0,UEFA,2013-01-17
149,LCA,168,168,0,CONCACAF,2013-01-17
150,SOL,166,166,0,OFC,2013-01-17
151,ARU,163,163,0,CONCACAF,2013-01-17
152,PLE,154,152,0,AFC,2013-01-17
153,FRO,151,151,0,UEFA,2013-01-17
154,LIE,146,146,0,UEFA,2013-01-17
154,SIN,146,146,0,AFC,2013-01-17
156,IDN,145,143,0,AFC,2013-01-17
157,BER,139,139,0,CONCACAF,2013-01-17
158,MAS,134,133,0,AFC,2013-01-17
159,MDV,130,130,0,AFC,2013-01-17
160,LES,127,130,-1,CAF,2013-01-17
161,DMA,124,124,0,CONCACAF,2013-01-17
162,MYA,114,114,0,AFC,2013-01-17
163,HKG,111,112,0,AFC,2013-01-17
164,BLZ,110,92,3,CONCACAF,2013-01-17
165,YEM,106,108,-1,AFC,2013-01-17
166,IND,100,96,0,AFC,2013-01-17
167,VAN,99,99,-2,OFC,2013-01-17
168,BAN,90,90,0,AFC,2013-01-17
169,FIJ,85,85,0,OFC,2013-01-17
170,LAO,83,83,1,AFC,2013-01-17
170,NEP,83,83,1,AFC,2013-01-17
172,TPE,82,85,-3,AFC,2013-01-17
173,SAM,74,74,0,OFC,2013-01-17
174,BAH,66,66,0,CONCACAF,2013-01-17
174,GNB,66,66,0,CAF,2013-01-17
174,MSR,66,66,0,CONCACAF,2013-01-17
177,CUW,65,65,0,CONCACAF,2013-01-17
178,SWZ,61,61,0,CAF,2013-01-17
179,MAD,55,55,0,CAF,2013-01-17
179,MNG,55,55,0,AFC,2013-01-17
181,GUM,53,53,0,AFC,2013-01-17
182,BRU,52,52,0,AFC,2013-01-17
182,TLS,52,52,0,AFC,2013-01-17
184,CAM,50,50,0,AFC,2013-01-17
185,TGA,44,44,0,OFC,2013-01-17
186,AFG,39,39,0,AFC,2013-01-17
186,VIR,39,39,0,CONCACAF,2013-01-17
188,PNG,38,38,0,OFC,2013-01-17
189,PAK,37,37,0,AFC,2013-01-17
190,SRI,36,36,0,AFC,2013-01-17
191,VGB,34,34,0,CONCACAF,2013-01-17
192,CAY,33,33,0,CONCACAF,2013-01-17
193,ASA,30,30,0,OFC,2013-01-17
194,COM,29,29,0,CAF,2013-01-17
195,ERI,24,24,1,CAF,2013-01-17
195,SEY,24,24,1,CAF,2013-01-17
197,MAC,23,23,1,AFC,2013-01-17
198,KGZ,20,20,1,AFC,2013-01-17
198,SSD,20,20,1,CAF,2013-01-17
200,COK,16,16,1,OFC,2013-01-17
201,SOM,14,27,-6,CAF,2013-01-17
202,MRI,13,13,0,CAF,2013-01-17
203,AND,11,11,1,UEFA,2013-01-17
203,DJI,11,13,-1,CAF,2013-01-17
205,AIA,4,4,0,CONCACAF,2013-01-17
206,MTN,3,3,0,CAF,2013-01-17
207,BHU,0,0,0,AFC,2013-01-17
207,SMR,0,0,0,UEFA,2013-01-17
207,TCA,0,0,0,CONCACAF,2013-01-17
1,ESP,1606,1564,0,UEFA,2012-12-19
2,GER,1437,1421,0,UEFA,2012-12-19
3,ARG,1290,1349,0,CONMEBOL,2012-12-19
4,ITA,1165,1169,1,UEFA,2012-12-19
5,COL,1164,1110,3,CONMEBOL,2012-12-19
6,ENG,1151,1167,0,UEFA,2012-12-19
7,POR,1144,1178,-3,UEFA,2012-12-19
8,NED,1124,1128,-1,UEFA,2012-12-19
9,RUS,1070,1084,0,UEFA,2012-12-19
10,CRO,1064,1078,0,UEFA,2012-12-19
11,GRE,1033,1004,1,UEFA,2012-12-19
12,SUI,1004,966,4,UEFA,2012-12-19
13,ECU,999,951,4,CONMEBOL,2012-12-19
14,CIV,995,974,1,CAF,2012-12-19
15,MEX,994,984,-1,CONCACAF,2012-12-19
16,URU,975,1047,-5,CONMEBOL,2012-12-19
17,FRA,949,938,1,UEFA,2012-12-19
18,BRA,946,994,-5,CONMEBOL,2012-12-19
19,ALG,887,907,0,CAF,2012-12-19
20,SWE,870,826,3,UEFA,2012-12-19
21,BEL,868,881,-1,UEFA,2012-12-19
22,JPN,840,810,2,AFC,2012-12-19
23,DEN,821,851,-1,UEFA,2012-12-19
24,NOR,810,778,2,UEFA,2012-12-19
25,MLI,809,772,3,CAF,2012-12-19
26,CHI,793,853,-5,CONMEBOL,2012-12-19
27,BIH,788,746,4,UEFA,2012-12-19
28,USA,782,776,-1,CONCACAF,2012-12-19
29,CZE,781,806,-4,UEFA,2012-12-19
30,GHA,777,762,-1,CAF,2012-12-19
31,MNE,756,691,3,UEFA,2012-12-19
32,HUN,750,753,-2,UEFA,2012-12-19
33,ROU,700,669,4,UEFA,2012-12-19
34,ZAM,697,633,5,CAF,2012-12-19
35,KOR,686,728,-3,AFC,2012-12-19
36,AUS,668,719,-3,AFC,2012-12-19
37,PAR,666,690,-2,CONMEBOL,2012-12-19
38,SRB,659,626,4,UEFA,2012-12-19
39,HAI,650,553,18,CONCACAF,2012-12-19
40,TUR,627,639,-2,UEFA,2012-12-19
41,EGY,615,627,-1,CAF,2012-12-19
42,BOL,609,585,9,CONMEBOL,2012-12-19
42,GAB,609,581,10,CAF,2012-12-19
42,IRL,609,682,-6,UEFA,2012-12-19
45,TUN,606,609,1,CAF,2012-12-19
46,PER,603,611,-2,CONMEBOL,2012-12-19
47,SVK,595,619,-4,UEFA,2012-12-19
47,UKR,595,575,8,UEFA,2012-12-19
49,SVN,591,593,0,UEFA,2012-12-19
50,BUL,585,627,-10,UEFA,2012-12-19
51,PAN,582,609,-5,CONCACAF,2012-12-19
52,CTA,581,581,0,CAF,2012-12-19
52,NGA,581,553,5,CAF,2012-12-19
54,LBY,572,545,5,CAF,2012-12-19
55,POL,553,579,-1,UEFA,2012-12-19
56,JAM,552,586,-6,CONCACAF,2012-12-19
57,VEN,551,600,-9,CONMEBOL,2012-12-19
58,HON,540,572,-2,CONCACAF,2012-12-19
59,IRN,532,611,-15,AFC,2012-12-19
60,GUI,527,485,11,CAF,2012-12-19
61,CMR,523,520,1,CAF,2012-12-19
62,SLE,521,521,-1,CAF,2012-12-19
63,ALB,518,496,4,UEFA,2012-12-19
64,CAN,517,526,-4,CONCACAF,2012-12-19
65,BLR,516,478,9,UEFA,2012-12-19
66,CRC,515,509,-2,CONCACAF,2012-12-19
67,UZB,513,490,2,AFC,2012-12-19
68,TRI,507,446,11,CONCACAF,2012-12-19
69,CPV,498,511,-6,CAF,2012-12-19
70,AUT,492,492,-2,UEFA,2012-12-19
71,TOG,491,479,2,CAF,2012-12-19
72,SCO,490,488,-2,UEFA,2012-12-19
73,GEO,481,499,-8,UEFA,2012-12-19
74,MAR,466,482,-2,CAF,2012-12-19
75,ARM,457,444,7,UEFA,2012-12-19
75,BEN,457,457,2,CAF,2012-12-19
77,SEN,455,471,-2,CAF,2012-12-19
78,ISR,454,452,0,UEFA,2012-12-19
79,EQG,439,397,16,CAF,2012-12-19
80,GUA,438,467,-4,CONCACAF,2012-12-19
81,MKD,436,431,2,UEFA,2012-12-19
82,WAL,435,497,-16,UEFA,2012-12-19
83,FIN,431,411,8,UEFA,2012-12-19
84,ANG,428,446,-5,CAF,2012-12-19
84,UGA,428,428,2,CAF,2012-12-19
86,EST,425,430,-2,UEFA,2012-12-19
87,RSA,416,430,-3,CAF,2012-12-19
88,CHN,410,424,0,AFC,2012-12-19
89,BFA,408,423,0,CAF,2012-12-19
90,ISL,392,392,6,UEFA,2012-12-19
91,NZL,390,404,2,OFC,2012-12-19
92,IRQ,385,390,5,AFC,2012-12-19
93,DOM,378,406,-1,CONCACAF,2012-12-19
94,JOR,375,420,-4,AFC,2012-12-19
95,OMA,369,428,-9,AFC,2012-12-19
96,NIR,367,356,4,UEFA,2012-12-19
96,UAE,367,320,13,AFC,2012-12-19
98,QAT,365,330,6,AFC,2012-12-19
99,PRK,361,445,-18,AFC,2012-12-19
100,CUB,355,198,41,CONCACAF,2012-12-19
101,SDN,349,333,1,CAF,2012-12-19
101,ZIM,349,383,-3,CAF,2012-12-19
103,SLV,348,402,-9,CONCACAF,2012-12-19
104,BDI,342,255,24,CAF,2012-12-19
105,NIG,335,324,2,CAF,2012-12-19
106,LVA,334,322,2,UEFA,2012-12-19
107,COD,332,360,-8,CAF,2012-12-19
108,NCL,330,330,-4,OFC,2012-12-19
109,CGO,325,309,6,CAF,2012-12-19
110,ETH,323,333,-8,CAF,2012-12-19
111,MWI,318,337,-10,CAF,2012-12-19
112,LBR,312,312,2,CAF,2012-12-19
112,MOZ,312,318,-2,CAF,2012-12-19
114,SUR,311,265,11,CONCACAF,2012-12-19
115,ATG,293,281,6,CONCACAF,2012-12-19
116,LTU,284,296,3,UEFA,2012-12-19
117,KUW,281,318,-7,AFC,2012-12-19
118,AZE,277,277,5,UEFA,2012-12-19
119,BHR,275,270,5,AFC,2012-12-19
119,STP,275,240,14,CAF,2012-12-19
121,BOT,274,299,-4,CAF,2012-12-19
121,NAM,274,299,-4,CAF,2012-12-19
123,SKN,271,327,-17,CONCACAF,2012-12-19
124,GUY,267,305,-8,CONCACAF,2012-12-19
125,VIN,266,263,1,CONCACAF,2012-12-19
126,KSA,264,313,-14,AFC,2012-12-19
127,LIB,259,313,-15,AFC,2012-12-19
128,MDA,255,241,4,UEFA,2012-12-19
129,TKM,254,254,0,AFC,2012-12-19
130,TAN,253,237,4,CAF,2012-12-19
131,VIE,251,217,7,AFC,2012-12-19
132,CYP,248,258,-5,UEFA,2012-12-19
132,PUR,248,248,-2,CONCACAF,2012-12-19
134,KEN,246,248,-4,CAF,2012-12-19
134,RWA,246,280,-12,CAF,2012-12-19
136,TJK,233,225,1,AFC,2012-12-19
136,THA,233,160,16,AFC,2012-12-19
138,GRN,222,166,11,CONCACAF,2012-12-19
139,TAH,215,215,0,OFC,2012-12-19
140,CHA,212,282,-20,CAF,2012-12-19
141,GAM,206,186,1,CAF,2012-12-19
142,KAZ,200,200,-2,UEFA,2012-12-19
143,BRB,197,158,10,CONCACAF,2012-12-19
144,SYR,186,172,3,AFC,2012-12-19
145,NCA,180,233,-9,CONCACAF,2012-12-19
146,MLT,178,166,3,UEFA,2012-12-19
147,PHI,174,184,-4,AFC,2012-12-19
148,LUX,172,179,-4,UEFA,2012-12-19
149,LCA,168,175,-3,CONCACAF,2012-12-19
150,SOL,166,166,-1,OFC,2012-12-19
151,ARU,163,154,3,CONCACAF,2012-12-19
152,PLE,152,168,-4,AFC,2012-12-19
153,FRO,151,138,6,UEFA,2012-12-19
154,LIE,146,147,3,UEFA,2012-12-19
154,SIN,146,127,9,AFC,2012-12-19
156,IDN,143,124,9,AFC,2012-12-19
157,BER,139,235,-22,CONCACAF,2012-12-19
158,MAS,133,127,5,AFC,2012-12-19
159,LES,130,140,-1,CAF,2012-12-19
159,MDV,130,135,1,AFC,2012-12-19
161,DMA,124,151,-6,CONCACAF,2012-12-19
162,MYA,114,149,-6,AFC,2012-12-19
163,HKG,112,108,9,AFC,2012-12-19
164,YEM,108,131,-2,AFC,2012-12-19
165,VAN,99,99,9,OFC,2012-12-19
166,IND,96,116,3,AFC,2012-12-19
167,BLZ,92,179,-23,CONCACAF,2012-12-19
168,BAN,90,114,3,AFC,2012-12-19
169,TPE,85,90,7,AFC,2012-12-19
169,FIJ,85,121,-2,OFC,2012-12-19
171,LAO,83,87,6,AFC,2012-12-19
171,NEP,83,116,-2,AFC,2012-12-19
173,SAM,74,124,-8,OFC,2012-12-19
174,BAH,66,66,9,CONCACAF,2012-12-19
174,GNB,66,98,1,CAF,2012-12-19
174,MSR,66,66,9,CONCACAF,2012-12-19
177,CUW,65,134,-16,CONCACAF,2012-12-19
178,SWZ,61,56,7,CAF,2012-12-19
179,MAD,55,106,-6,CAF,2012-12-19
179,MNG,55,55,7,AFC,2012-12-19
181,GUM,53,71,0,AFC,2012-12-19
182,BRU,52,52,5,AFC,2012-12-19
182,TLS,52,52,5,AFC,2012-12-19
184,CAM,50,49,7,AFC,2012-12-19
185,TGA,44,87,-8,OFC,2012-12-19
186,AFG,39,121,-19,AFC,2012-12-19
186,VIR,39,50,4,CONCACAF,2012-12-19
188,PNG,38,38,7,OFC,2012-12-19
189,PAK,37,72,-9,AFC,2012-12-19
190,SRI,36,68,-8,AFC,2012-12-19
191,VGB,34,34,6,CONCACAF,2012-12-19
192,CAY,33,51,-3,CONCACAF,2012-12-19
193,ASA,30,85,-14,OFC,2012-12-19
194,COM,29,36,2,CAF,2012-12-19
195,SOM,27,43,-2,CAF,2012-12-19
196,ERI,24,45,-4,CAF,2012-12-19
196,SEY,24,39,-2,CAF,2012-12-19
198,MAC,23,22,1,AFC,2012-12-19
199,KGZ,20,20,1,AFC,2012-12-19
199,SSD,20,20,1,CAF,2012-12-19
201,COK,16,28,-3,OFC,2012-12-19
202,DJI,13,17,0,CAF,2012-12-19
202,MRI,13,13,1,CAF,2012-12-19
204,AND,11,13,-1,UEFA,2012-12-19
205,AIA,4,4,0,CONCACAF,2012-12-19
206,MTN,3,3,0,CAF,2012-12-19
207,BHU,0,0,0,AFC,2012-12-19
207,SMR,0,0,0,UEFA,2012-12-19
207,TCA,0,0,0,CONCACAF,2012-12-19
1,ESP,1564,1611,0,UEFA,2012-11-07
2,GER,1421,1459,0,UEFA,2012-11-07
3,ARG,1349,1208,1,CONMEBOL,2012-11-07
4,POR,1178,1259,-1,UEFA,2012-11-07
5,ITA,1169,1106,3,UEFA,2012-11-07
6,ENG,1167,1196,-1,UEFA,2012-11-07
7,NED,1128,1141,-1,UEFA,2012-11-07
8,COL,1110,1102,1,CONMEBOL,2012-11-07
9,RUS,1084,1014,3,UEFA,2012-11-07
10,CRO,1078,1023,1,UEFA,2012-11-07
11,URU,1047,1140,-4,CONMEBOL,2012-11-07
12,GRE,1004,1029,-2,UEFA,2012-11-07
13,BRA,994,1001,1,CONMEBOL,2012-11-07
14,MEX,984,925,5,CONCACAF,2012-11-07
15,CIV,974,951,1,CAF,2012-11-07
16,SUI,966,983,-1,UEFA,2012-11-07
17,ECU,951,902,3,CONMEBOL,2012-11-07
18,FRA,938,1011,-5,UEFA,2012-11-07
19,ALG,907,802,5,CAF,2012-11-07
20,BEL,881,723,10,UEFA,2012-11-07
21,CHI,853,948,-4,CONMEBOL,2012-11-07
22,DEN,851,944,-4,UEFA,2012-11-07
23,SWE,826,859,-2,UEFA,2012-11-07
24,JPN,810,818,-1,AFC,2012-11-07
25,CZE,806,837,-3,UEFA,2012-11-07
26,NOR,778,764,0,UEFA,2012-11-07
27,USA,776,720,5,CONCACAF,2012-11-07
28,MLI,772,759,-1,CAF,2012-11-07
29,GHA,762,722,2,CAF,2012-11-07
30,HUN,753,593,19,UEFA,2012-11-07
31,BIH,746,740,-2,UEFA,2012-11-07
32,KOR,728,776,-7,AFC,2012-11-07
33,AUS,719,702,1,AFC,2012-11-07
34,MNE,691,623,10,UEFA,2012-11-07
35,PAR,690,665,3,CONMEBOL,2012-11-07
36,IRL,682,757,-8,UEFA,2012-11-07
37,ROU,669,619,9,UEFA,2012-11-07
38,TUR,639,689,-2,UEFA,2012-11-07
39,ZAM,633,631,2,CAF,2012-11-07
40,BUL,627,565,15,UEFA,2012-11-07
40,EGY,627,634,0,CAF,2012-11-07
42,SRB,626,706,-9,UEFA,2012-11-07
43,SVK,619,608,5,UEFA,2012-11-07
44,IRN,611,549,14,AFC,2012-11-07
44,PER,611,681,-7,CONMEBOL,2012-11-07
46,PAN,609,625,-3,CONCACAF,2012-11-07
46,TUN,609,620,-1,CAF,2012-11-07
48,VEN,600,635,-9,CONMEBOL,2012-11-07
49,SVN,593,694,-14,UEFA,2012-11-07
50,JAM,586,583,2,CONCACAF,2012-11-07
51,BOL,585,465,21,CONMEBOL,2012-11-07
52,CTA,581,593,-3,CAF,2012-11-07
52,GAB,581,610,-5,CAF,2012-11-07
54,POL,579,573,0,UEFA,2012-11-07
55,UKR,575,630,-13,UEFA,2012-11-07
56,HON,572,500,10,CONCACAF,2012-11-07
57,HAI,553,524,3,CONCACAF,2012-11-07
57,NGA,553,511,6,CAF,2012-11-07
59,LBY,545,578,-6,CAF,2012-11-07
60,CAN,526,516,1,CONCACAF,2012-11-07
61,SLE,521,499,6,CAF,2012-11-07
62,CMR,520,475,9,CAF,2012-11-07
63,CPV,511,587,-12,CAF,2012-11-07
64,CRC,509,465,8,CONCACAF,2012-11-07
65,GEO,499,501,0,UEFA,2012-11-07
66,WAL,497,551,-9,UEFA,2012-11-07
67,ALB,496,414,17,UEFA,2012-11-07
68,AUT,492,528,-9,UEFA,2012-11-07
69,UZB,490,479,1,AFC,2012-11-07
70,SCO,488,556,-14,UEFA,2012-11-07
71,GUI,485,515,-9,CAF,2012-11-07
72,MAR,482,451,3,CAF,2012-11-07
73,TOG,479,377,20,CAF,2012-11-07
74,BLR,478,410,13,UEFA,2012-11-07
75,SEN,471,492,-7,CAF,2012-11-07
76,GUA,467,431,5,CONCACAF,2012-11-07
77,BEN,457,453,-3,CAF,2012-11-07
