171,YEM,104,-6,AFC,2015-07-09
172,PAK,101,-2,AFC,2015-07-09
173,CHA,100,-1,CAF,2015-07-09
174,DMA,98,-6,CONCACAF,2015-07-09
175,VIR,97,-4,CONCACAF,2015-07-09
176,MDV,87,2,AFC,2015-07-09
177,LAO,86,-2,AFC,2015-07-09
178,MSR,74,3,CONCACAF,2015-07-09
179,TPE,72,-1,AFC,2015-07-09
180,MRI,71,-4,CAF,2015-07-09
181,CAM,66,-3,AFC,2015-07-09
181,MAC,66,4,AFC,2015-07-09
183,SRI,62,3,AFC,2015-07-09
184,BRU,61,0,AFC,2015-07-09
185,NEP,60,-2,AFC,2015-07-09
186,SEY,52,1,CAF,2015-07-09
187,COM,51,3,CAF,2015-07-09
188,TAH,50,-6,OFC,2015-07-09
189,STP,48,-1,CAF,2015-07-09
189,CAY,48,0,CONCACAF,2015-07-09
191,SOL,44,-1,OFC,2015-07-09
192,SMR,40,0,UEFA,2015-07-09
193,TCA,33,0,CONCACAF,2015-07-09
194,VGB,27,0,CONCACAF,2015-07-09
195,SSD,24,2,CAF,2015-07-09
196,SAM,19,2,OFC,2015-07-09
197,VAN,17,3,OFC,2015-07-09
197,TGA,17,3,OFC,2015-07-09
199,FIJ,16,-4,OFC,2015-07-09
200,BAH,13,-4,CONCACAF,2015-07-09
201,ASA,12,2,OFC,2015-07-09
202,PNG,9,0,OFC,2015-07-09
202,AND,9,2,UEFA,2015-07-09
204,ERI,8,0,CAF,2015-07-09
205,MNG,6,-6,AFC,2015-07-09
205,SOM,6,1,CAF,2015-07-09
207,DJI,4,0,CAF,2015-07-09
207,COK,4,0,OFC,2015-07-09
209,AIA,0,0,CONCACAF,2015-07-09
1,GER,1775,0,UEFA,2015-06-04
2,BEL,1509,1,UEFA,2015-06-04
3,ARG,1496,-1,CONMEBOL,2015-06-04
4,COL,1435,0,CONMEBOL,2015-06-04
5,BRA,1392,0,CONMEBOL,2015-06-04
6,NED,1378,0,UEFA,2015-06-04
7,POR,1229,0,UEFA,2015-06-04
8,URU,1183,0,CONMEBOL,2015-06-04
9,FRA,1164,2,UEFA,2015-06-04
10,ESP,1147,0,UEFA,2015-06-04
11,SUI,1146,-2,UEFA,2015-06-04
12,ROU,1115,0,UEFA,2015-06-04
13,ITA,1101,0,UEFA,2015-06-04
14,CRC,1056,1,CONCACAF,2015-06-04
15,ENG,1051,-1,UEFA,2015-06-04
16,CZE,1036,2,UEFA,2015-06-04
17,SVK,1012,2,UEFA,2015-06-04
18,CRO,992,-1,UEFA,2015-06-04
19,CHI,989,-3,CONMEBOL,2015-06-04
20,AUT,946,5,UEFA,2015-06-04
21,ALG,941,-1,CAF,2015-06-04
22,WAL,929,-1,UEFA,2015-06-04
23,MEX,926,-1,CONCACAF,2015-06-04
24,CIV,916,-1,CAF,2015-06-04
25,GRE,899,-1,UEFA,2015-06-04
26,RUS,833,1,UEFA,2015-06-04
27,USA,823,1,CONCACAF,2015-06-04
28,SCO,818,2,UEFA,2015-06-04
29,TUN,808,2,CAF,2015-06-04
29,DEN,808,0,UEFA,2015-06-04
31,ECU,806,3,CONMEBOL,2015-06-04
32,BIH,802,0,UEFA,2015-06-04
32,POL,802,3,UEFA,2015-06-04
34,GHA,800,-8,CAF,2015-06-04
35,UKR,784,-2,UEFA,2015-06-04
36,SEN,782,0,CAF,2015-06-04
37,ISL,769,1,UEFA,2015-06-04
38,CPV,746,-1,CAF,2015-06-04
39,SWE,737,0,UEFA,2015-06-04
40,ISR,725,6,UEFA,2015-06-04
41,IRN,717,-1,AFC,2015-06-04
42,HUN,685,1,UEFA,2015-06-04
43,NGA,681,2,CAF,2015-06-04
44,NIR,676,-2,UEFA,2015-06-04
45,GUI,673,-4,CAF,2015-06-04
45,SRB,673,-1,UEFA,2015-06-04
47,CGO,666,2,CAF,2015-06-04
48,SVN,653,-1,UEFA,2015-06-04
49,CMR,641,-1,CAF,2015-06-04
50,EQG,635,11,CAF,2015-06-04
51,ALB,624,6,UEFA,2015-06-04
52,JPN,623,-2,AFC,2015-06-04
52,MLI,623,4,CAF,2015-06-04
54,PAN,597,-1,CONCACAF,2015-06-04
55,EGY,596,-4,CAF,2015-06-04
56,COD,591,-2,CAF,2015-06-04
57,TUR,590,-5,UEFA,2015-06-04
58,KOR,587,-1,AFC,2015-06-04
59,GAB,583,-4,CAF,2015-06-04
60,IRL,581,2,UEFA,2015-06-04
61,PER,546,2,CONMEBOL,2015-06-04
62,BUL,537,5,UEFA,2015-06-04
63,AUS,532,1,AFC,2015-06-04
64,NOR,528,6,UEFA,2015-06-04
65,JAM,524,9,CONCACAF,2015-06-04
66,BFA,520,0,CAF,2015-06-04
67,TRI,519,-2,CONCACAF,2015-06-04
68,ZAM,517,-8,CAF,2015-06-04
69,RSA,515,-10,CAF,2015-06-04
70,MNE,513,5,UEFA,2015-06-04
71,UGA,504,0,CAF,2015-06-04
72,VEN,497,-3,CONMEBOL,2015-06-04
73,UAE,496,-5,AFC,2015-06-04
74,UZB,479,-2,AFC,2015-06-04
75,HON,462,1,CONCACAF,2015-06-04
76,HAI,442,3,CONCACAF,2015-06-04
77,TOG,438,3,CAF,2015-06-04
78,FIN,410,0,UEFA,2015-06-04
79,CHN,409,3,AFC,2015-06-04
80,BLR,400,3,UEFA,2015-06-04
81,MOZ,391,5,CAF,2015-06-04
82,LVA,390,3,UEFA,2015-06-04
83,SLE,387,5,CAF,2015-06-04
84,ARM,383,-7,UEFA,2015-06-04
85,PAR,382,-4,CONMEBOL,2015-06-04
86,IRQ,381,0,AFC,2015-06-04
87,CYP,377,9,UEFA,2015-06-04
88,ANG,374,1,CAF,2015-06-04
89,BOL,371,3,CONMEBOL,2015-06-04
89,SLV,371,-5,CONCACAF,2015-06-04
91,EST,370,2,UEFA,2015-06-04
92,MAR,369,-2,CAF,2015-06-04
93,GUA,348,-3,CONCACAF,2015-06-04
94,RWA,346,-21,CAF,2015-06-04
95,MWI,345,2,CAF,2015-06-04
96,LTU,341,4,UEFA,2015-06-04
97,QAT,334,2,AFC,2015-06-04
98,KSA,329,-3,AFC,2015-06-04
99,ETH,324,2,CAF,2015-06-04
100,MKD,321,5,UEFA,2015-06-04
101,OMA,319,-4,AFC,2015-06-04
102,FRO,318,0,UEFA,2015-06-04
103,JOR,316,0,AFC,2015-06-04
104,ATG,313,2,CONCACAF,2015-06-04
105,NAM,303,9,CAF,2015-06-04
106,BHR,299,2,AFC,2015-06-04
107,CUB,295,2,CONCACAF,2015-06-04
108,SDN,292,3,CAF,2015-06-04
109,CAN,290,6,CONCACAF,2015-06-04
110,BEN,289,-16,CAF,2015-06-04
111,BOT,285,-7,CAF,2015-06-04
112,VIN,279,-2,CONCACAF,2015-06-04
113,MAD,278,37,CAF,2015-06-04
114,SKN,275,-2,CONCACAF,2015-06-04
115,AZE,272,1,UEFA,2015-06-04
116,DOM,257,2,CONCACAF,2015-06-04
117,NIG,251,2,CAF,2015-06-04
118,PLE,242,23,AFC,2015-06-04
119,ZIM,238,4,CAF,2015-06-04
119,LBY,238,-7,CAF,2015-06-04
121,SYR,234,4,AFC,2015-06-04
122,LES,226,-1,CAF,2015-06-04
123,KEN,220,-6,CAF,2015-06-04
124,MDA,219,-4,UEFA,2015-06-04
125,KUW,218,1,AFC,2015-06-04
126,BER,217,2,CONCACAF,2015-06-04
127,VIE,215,-3,AFC,2015-06-04
127,TAN,215,-20,CAF,2015-06-04
129,THA,207,13,AFC,2015-06-04
129,LIE,207,-2,UEFA,2015-06-04
131,LUX,201,6,UEFA,2015-06-04
132,BRB,196,-2,CONCACAF,2015-06-04
133,KAZ,195,1,UEFA,2015-06-04
134,BDI,194,-12,CAF,2015-06-04
135,LIB,188,9,AFC,2015-06-04
136,LCA,186,-5,CONCACAF,2015-06-04
137,PHI,183,0,AFC,2015-06-04
138,NZL,180,6,OFC,2015-06-04
139,GEO,173,0,UEFA,2015-06-04
139,TJK,173,4,AFC,2015-06-04
141,CTA,161,3,CAF,2015-06-04
141,IND,161,6,AFC,2015-06-04
143,MYA,160,15,AFC,2015-06-04
144,CUW,159,4,CONCACAF,2015-06-04
145,MLT,154,4,UEFA,2015-06-04
146,TLS,151,5,AFC,2015-06-04
146,PRK,151,10,AFC,2015-06-04
148,LBR,149,-16,CAF,2015-06-04
149,MTN,146,-20,CAF,2015-06-04
150,SUR,141,5,CONCACAF,2015-06-04
151,ARU,138,-15,CONCACAF,2015-06-04
151,AFG,138,-16,AFC,2015-06-04
151,NCA,138,3,CONCACAF,2015-06-04
154,SIN,136,8,AFC,2015-06-04
155,GNB,131,-23,CAF,2015-06-04
155,IDN,131,4,AFC,2015-06-04
155,BLZ,131,4,CONCACAF,2015-06-04
158,GUY,129,5,CONCACAF,2015-06-04
159,BHU,128,4,AFC,2015-06-04
160,GAM,124,-3,CAF,2015-06-04
160,GRN,124,11,CONCACAF,2015-06-04
162,SWZ,121,14,CAF,2015-06-04
162,MAS,121,4,AFC,2015-06-04
164,HKG,118,5,AFC,2015-06-04
165,YEM,117,3,AFC,2015-06-04
166,BAN,116,3,AFC,2015-06-04
167,PUR,114,0,CONCACAF,2015-06-04
168,DMA,112,-3,CONCACAF,2015-06-04
169,NCL,111,6,OFC,2015-06-04
170,PAK,106,3,AFC,2015-06-04
171,VIR,104,3,CONCACAF,2015-06-04
172,CHA,100,-20,CAF,2015-06-04
173,TKM,99,-14,AFC,2015-06-04
174,GUM,97,2,AFC,2015-06-04
175,LAO,94,3,AFC,2015-06-04
176,MRI,90,9,CAF,2015-06-04
177,KGZ,89,-24,AFC,2015-06-04
178,MDV,86,-38,AFC,2015-06-04
178,CAM,86,1,AFC,2015-06-04
178,TPE,86,1,AFC,2015-06-04
181,MSR,74,-9,CONCACAF,2015-06-04
182,TAH,71,3,OFC,2015-06-04
183,NEP,70,-2,AFC,2015-06-04
184,BRU,69,-2,AFC,2015-06-04
185,MAC,66,-2,AFC,2015-06-04
186,SRI,64,2,AFC,2015-06-04
187,SEY,60,2,CAF,2015-06-04
188,STP,58,2,CAF,2015-06-04
189,CAY,48,2,CONCACAF,2015-06-04
190,COM,44,-5,CAF,2015-06-04
190,SOL,44,2,OFC,2015-06-04
192,SMR,40,2,UEFA,2015-06-04
193,TCA,33,-10,CONCACAF,2015-06-04
194,VGB,29,4,CONCACAF,2015-06-04
195,FIJ,28,1,OFC,2015-06-04
196,BAH,26,2,CONCACAF,2015-06-04
197,SSD,24,-4,CAF,2015-06-04
198,SAM,21,-2,OFC,2015-06-04
199,MNG,19,1,AFC,2015-06-04
200,VAN,17,-5,OFC,2015-06-04
200,TGA,17,1,OFC,2015-06-04
202,PNG,13,0,OFC,2015-06-04
203,ASA,12,0,OFC,2015-06-04
204,AND,8,0,UEFA,2015-06-04
204,ERI,8,0,CAF,2015-06-04
206,SOM,6,0,CAF,2015-06-04
207,DJI,4,0,CAF,2015-06-04
207,COK,4,0,OFC,2015-06-04
209,AIA,2,0,CONCACAF,2015-06-04
1,GER,1687,0,UEFA,2015-05-07
2,ARG,1494,0,CONMEBOL,2015-05-07
3,BEL,1457,0,UEFA,2015-05-07
4,COL,1412,0,CONMEBOL,2015-05-07
5,BRA,1372,0,CONMEBOL,2015-05-07
6,NED,1301,0,UEFA,2015-05-07
7,POR,1221,0,UEFA,2015-05-07
8,URU,1176,0,CONMEBOL,2015-05-07
9,SUI,1135,0,UEFA,2015-05-07
10,ESP,1132,0,UEFA,2015-05-07
11,FRA,1127,0,UEFA,2015-05-07
12,ROU,1086,0,UEFA,2015-05-07
13,ITA,1085,0,UEFA,2015-05-07
14,ENG,1030,0,UEFA,2015-05-07
15,CRC,1016,0,CONCACAF,2015-05-07
16,CHI,1002,0,CONMEBOL,2015-05-07
17,CRO,977,0,UEFA,2015-05-07
18,CZE,923,1,UEFA,2015-05-07
19,SVK,920,1,UEFA,2015-05-07
20,ALG,917,1,CAF,2015-05-07
21,WAL,916,1,UEFA,2015-05-07
22,MEX,908,-4,CONCACAF,2015-05-07
23,CIV,907,0,CAF,2015-05-07
24,GRE,900,0,UEFA,2015-05-07
25,AUT,891,0,UEFA,2015-05-07
26,GHA,833,0,CAF,2015-05-07
27,RUS,828,5,UEFA,2015-05-07
28,USA,825,-1,CONCACAF,2015-05-07
29,DEN,808,-1,UEFA,2015-05-07
30,SCO,796,-1,UEFA,2015-05-07
31,TUN,793,-1,CAF,2015-05-07
32,BIH,783,-1,UEFA,2015-05-07
33,UKR,772,0,UEFA,2015-05-07
34,ECU,762,0,CONMEBOL,2015-05-07
35,POL,753,0,UEFA,2015-05-07
36,SEN,752,0,CAF,2015-05-07
37,CPV,737,0,CAF,2015-05-07
38,ISL,728,0,UEFA,2015-05-07
39,SWE,704,0,UEFA,2015-05-07
40,IRN,689,0,AFC,2015-05-07
41,GUI,678,0,CAF,2015-05-07
42,NIR,672,0,UEFA,2015-05-07
43,HUN,665,0,UEFA,2015-05-07
44,SRB,664,0,UEFA,2015-05-07
45,NGA,659,0,CAF,2015-05-07
46,ISR,649,0,UEFA,2015-05-07
47,SVN,648,0,UEFA,2015-05-07
48,CMR,627,0,CAF,2015-05-07
49,CGO,624,0,CAF,2015-05-07
50,JPN,614,0,AFC,2015-05-07
51,EGY,612,0,CAF,2015-05-07
52,TUR,603,0,UEFA,2015-05-07
53,PAN,587,0,CONCACAF,2015-05-07
54,COD,584,0,CAF,2015-05-07
55,GAB,583,0,CAF,2015-05-07
56,MLI,578,0,CAF,2015-05-07
57,ALB,575,0,UEFA,2015-05-07
57,KOR,575,0,AFC,2015-05-07
59,RSA,553,1,CAF,2015-05-07
60,ZAM,552,-1,CAF,2015-05-07
61,EQG,549,0,CAF,2015-05-07
62,IRL,546,0,UEFA,2015-05-07
63,PER,532,1,CONMEBOL,2015-05-07
64,AUS,531,-1,AFC,2015-05-07
65,TRI,519,0,CONCACAF,2015-05-07
66,BFA,517,0,CAF,2015-05-07
67,BUL,505,0,UEFA,2015-05-07
68,UAE,501,0,AFC,2015-05-07
69,VEN,495,0,CONMEBOL,2015-05-07
70,NOR,491,0,UEFA,2015-05-07
71,UGA,485,1,CAF,2015-05-07
72,UZB,476,1,AFC,2015-05-07
73,RWA,474,1,CAF,2015-05-07
74,JAM,466,1,CONCACAF,2015-05-07
75,MNE,457,-5,UEFA,2015-05-07
76,HON,453,0,CONCACAF,2015-05-07
77,ARM,449,0,UEFA,2015-05-07
78,FIN,446,0,UEFA,2015-05-07
79,HAI,442,0,CONCACAF,2015-05-07
80,TOG,435,0,CAF,2015-05-07
81,PAR,415,0,CONMEBOL,2015-05-07
82,CHN,408,0,AFC,2015-05-07
83,BLR,397,0,UEFA,2015-05-07
84,SLV,388,0,CONCACAF,2015-05-07
85,LVA,387,0,UEFA,2015-05-07
86,MOZ,383,0,CAF,2015-05-07
86,IRQ,383,0,AFC,2015-05-07
88,SLE,382,0,CAF,2015-05-07
89,ANG,381,0,CAF,2015-05-07
90,MAR,371,1,CAF,2015-05-07
90,GUA,371,0,CONCACAF,2015-05-07
92,BOL,360,0,CONMEBOL,2015-05-07
93,EST,358,0,UEFA,2015-05-07
94,BEN,357,0,CAF,2015-05-07
95,KSA,349,0,AFC,2015-05-07
96,CYP,342,0,UEFA,2015-05-07
97,OMA,341,0,AFC,2015-05-07
97,MWI,341,0,CAF,2015-05-07
99,QAT,337,0,AFC,2015-05-07
100,LTU,333,0,UEFA,2015-05-07
101,ETH,321,0,CAF,2015-05-07
102,FRO,318,0,UEFA,2015-05-07
103,JOR,316,0,AFC,2015-05-07
104,BOT,314,0,CAF,2015-05-07
105,MKD,312,0,UEFA,2015-05-07
106,ATG,311,0,CONCACAF,2015-05-07
107,TAN,304,0,CAF,2015-05-07
108,BHR,299,0,AFC,2015-05-07
109,CUB,298,0,CONCACAF,2015-05-07
110,VIN,291,6,CONCACAF,2015-05-07
111,SDN,288,-1,CAF,2015-05-07
112,LBY,281,-1,CAF,2015-05-07
112,SKN,281,-1,CONCACAF,2015-05-07
114,NAM,279,-1,CAF,2015-05-07
115,CAN,277,-1,CONCACAF,2015-05-07
116,AZE,264,-1,UEFA,2015-05-07
117,KEN,258,0,CAF,2015-05-07
118,DOM,257,0,CONCACAF,2015-05-07
119,NIG,252,0,CAF,2015-05-07
120,MDA,245,1,UEFA,2015-05-07
121,LES,242,1,CAF,2015-05-07
122,BDI,237,1,CAF,2015-05-07
123,ZIM,235,0,CAF,2015-05-07
124,VIE,229,1,AFC,2015-05-07
125,SYR,225,1,AFC,2015-05-07
126,KUW,224,1,AFC,2015-05-07
127,LIE,219,1,UEFA,2015-05-07
128,BER,217,1,CONCACAF,2015-05-07
129,MTN,216,-9,CAF,2015-05-07
130,BRB,215,0,CONCACAF,2015-05-07
131,LCA,214,5,CONCACAF,2015-05-07
132,GNB,212,-1,CAF,2015-05-07
132,LBR,212,-1,CAF,2015-05-07
134,KAZ,210,-1,UEFA,2015-05-07
135,AFG,208,0,AFC,2015-05-07
136,ARU,204,-2,CONCACAF,2015-05-07
137,PHI,200,2,AFC,2015-05-07
137,LUX,200,0,UEFA,2015-05-07
139,GEO,197,-1,UEFA,2015-05-07
140,MDV,191,1,AFC,2015-05-07
141,PLE,190,-1,AFC,2015-05-07
142,THA,183,0,AFC,2015-05-07
143,TJK,173,0,AFC,2015-05-07
144,CTA,163,0,CAF,2015-05-07
144,LIB,163,0,AFC,2015-05-07
144,NZL,163,0,OFC,2015-05-07
147,IND,161,0,AFC,2015-05-07
148,CUW,159,0,CONCACAF,2015-05-07
149,MLT,158,0,UEFA,2015-05-07
150,MAD,156,0,CAF,2015-05-07
151,TLS,151,1,AFC,2015-05-07
152,CHA,150,-1,CAF,2015-05-07
153,KGZ,148,0,AFC,2015-05-07
154,NCA,142,0,CONCACAF,2015-05-07
155,SUR,141,14,CONCACAF,2015-05-07
156,PRK,139,1,AFC,2015-05-07
157,GAM,138,-1,CAF,2015-05-07
158,MYA,133,0,AFC,2015-05-07
159,TKM,131,0,AFC,2015-05-07
159,IDN,131,0,AFC,2015-05-07
159,BLZ,131,0,CONCACAF,2015-05-07
162,SIN,130,0,AFC,2015-05-07
163,GUY,128,-8,CONCACAF,2015-05-07
163,BHU,128,0,AFC,2015-05-07
165,DMA,121,12,CONCACAF,2015-05-07
166,MAS,120,-2,AFC,2015-05-07
167,PUR,119,-1,CONCACAF,2015-05-07
168,YEM,117,2,AFC,2015-05-07
169,HKG,116,-2,AFC,2015-05-07
169,BAN,116,-2,AFC,2015-05-07
171,GRN,113,-6,CONCACAF,2015-05-07
172,MSR,107,-1,CONCACAF,2015-05-07
173,PAK,106,-1,AFC,2015-05-07
174,VIR,104,-1,CONCACAF,2015-05-07
175,NCL,101,-1,OFC,2015-05-07
176,GUM,97,-1,AFC,2015-05-07
176,SWZ,97,-1,CAF,2015-05-07
178,LAO,88,0,AFC,2015-05-07
179,CAM,86,0,AFC,2015-05-07
179,TPE,86,0,AFC,2015-05-07
181,NEP,70,0,AFC,2015-05-07
182,BRU,69,1,AFC,2015-05-07
183,TCA,66,1,CONCACAF,2015-05-07
183,MAC,66,1,AFC,2015-05-07
185,TAH,65,1,OFC,2015-05-07
185,MRI,65,-4,CAF,2015-05-07
185,COM,65,1,CAF,2015-05-07
188,SRI,64,-2,AFC,2015-05-07
189,SEY,60,0,CAF,2015-05-07
190,STP,58,0,CAF,2015-05-07
191,CAY,48,0,CONCACAF,2015-05-07
192,SOL,46,0,OFC,2015-05-07
193,SSD,43,0,CAF,2015-05-07
194,SMR,40,0,UEFA,2015-05-07
195,VAN,34,0,OFC,2015-05-07
196,FIJ,30,0,OFC,2015-05-07
196,SAM,30,0,OFC,2015-05-07
198,BAH,26,0,CONCACAF,2015-05-07
198,VGB,26,0,CONCACAF,2015-05-07
200,MNG,19,0,AFC,2015-05-07
201,TGA,17,0,OFC,2015-05-07
202,PNG,13,0,OFC,2015-05-07
203,ASA,12,0,OFC,2015-05-07
204,AND,8,0,UEFA,2015-05-07
204,ERI,8,0,CAF,2015-05-07
206,SOM,6,0,CAF,2015-05-07
207,DJI,4,0,CAF,2015-05-07
207,COK,4,0,OFC,2015-05-07
209,AIA,2,0,CONCACAF,2015-05-07
1,GER,1687,0,UEFA,2015-04-09
2,ARG,1490,0,CONMEBOL,2015-04-09
3,BEL,1457,1,UEFA,2015-04-09
4,COL,1412,-1,CONMEBOL,2015-04-09
5,BRA,1354,1,CONMEBOL,2015-04-09
6,NED,1301,-1,UEFA,2015-04-09
7,POR,1221,0,UEFA,2015-04-09
8,URU,1176,1,CONMEBOL,2015-04-09
9,SUI,1135,3,UEFA,2015-04-09
10,ESP,1132,1,UEFA,2015-04-09
11,FRA,1127,-3,UEFA,2015-04-09
12,ROU,1086,2,UEFA,2015-04-09
13,ITA,1085,-3,UEFA,2015-04-09
14,ENG,1030,3,UEFA,2015-04-09
15,CRC,1014,-2,CONCACAF,2015-04-09
16,CHI,991,-1,CONMEBOL,2015-04-09
17,CRO,977,2,UEFA,2015-04-09
18,MEX,937,3,CONCACAF,2015-04-09
19,CZE,923,-3,UEFA,2015-04-09
20,SVK,920,2,UEFA,2015-04-09
21,ALG,917,-3,CAF,2015-04-09
22,WAL,916,15,UEFA,2015-04-09
23,CIV,907,-3,CAF,2015-04-09
24,GRE,900,3,UEFA,2015-04-09
25,AUT,891,-2,UEFA,2015-04-09
26,GHA,833,-2,CAF,2015-04-09
27,USA,815,5,CONCACAF,2015-04-09
28,DEN,808,0,UEFA,2015-04-09
29,SCO,796,10,UEFA,2015-04-09
30,TUN,793,-5,CAF,2015-04-09
31,BIH,783,-1,UEFA,2015-04-09
32,RUS,781,1,UEFA,2015-04-09
33,UKR,772,-2,UEFA,2015-04-09
34,ECU,759,-5,CONMEBOL,2015-04-09
35,POL,753,-1,UEFA,2015-04-09
36,SEN,752,0,CAF,2015-04-09
37,CPV,737,1,CAF,2015-04-09
38,ISL,728,-3,UEFA,2015-04-09
39,SWE,704,6,UEFA,2015-04-09
40,IRN,689,2,AFC,2015-04-09
41,GUI,678,3,CAF,2015-04-09
42,NIR,672,1,UEFA,2015-04-09
43,HUN,665,3,UEFA,2015-04-09
44,SRB,664,-4,UEFA,2015-04-09
45,NGA,652,-4,CAF,2015-04-09
46,ISR,649,-20,UEFA,2015-04-09
47,SVN,648,1,UEFA,2015-04-09
48,CMR,627,1,CAF,2015-04-09
49,CGO,624,3,CAF,2015-04-09
50,JPN,614,3,AFC,2015-04-09
51,EGY,612,7,CAF,2015-04-09
52,TUR,603,4,UEFA,2015-04-09
53,PAN,587,8,CONCACAF,2015-04-09
54,COD,584,-7,CAF,2015-04-09
55,GAB,583,-1,CAF,2015-04-09
56,MLI,578,-5,CAF,2015-04-09
57,ALB,575,4,UEFA,2015-04-09
57,KOR,575,-1,AFC,2015-04-09
59,ZAM,556,1,CAF,2015-04-09
60,RSA,553,-5,CAF,2015-04-09
61,EQG,549,-11,CAF,2015-04-09
62,IRL,546,4,UEFA,2015-04-09
63,AUS,531,2,AFC,2015-04-09
64,PER,526,-5,CONMEBOL,2015-04-09
65,TRI,519,-2,CONCACAF,2015-04-09
66,BFA,517,2,CAF,2015-04-09
67,BUL,505,4,UEFA,2015-04-09
68,UAE,501,1,AFC,2015-04-09
69,VEN,495,3,CONMEBOL,2015-04-09
70,NOR,491,0,UEFA,2015-04-09
70,MNE,491,-3,UEFA,2015-04-09
72,UGA,485,2,CAF,2015-04-09
73,UZB,476,-1,AFC,2015-04-09
74,RWA,474,-10,CAF,2015-04-09
75,JAM,466,1,CONCACAF,2015-04-09
76,HON,451,5,CONCACAF,2015-04-09
77,ARM,449,2,UEFA,2015-04-09
78,FIN,446,0,UEFA,2015-04-09
79,HAI,442,-2,CONCACAF,2015-04-09
80,TOG,435,-5,CAF,2015-04-09
81,PAR,418,-1,CONMEBOL,2015-04-09
82,CHN,408,1,AFC,2015-04-09
83,BLR,397,15,UEFA,2015-04-09
84,SLV,388,5,CONCACAF,2015-04-09
85,LVA,387,10,UEFA,2015-04-09
86,MOZ,385,0,CAF,2015-04-09
86,IRQ,385,11,AFC,2015-04-09
88,SLE,382,-1,CAF,2015-04-09
89,ANG,381,-5,CAF,2015-04-09
90,GUA,372,-8,CONCACAF,2015-04-09
91,MAR,371,-2,CAF,2015-04-09
92,BOL,360,0,CONMEBOL,2015-04-09
93,EST,358,-6,UEFA,2015-04-09
94,BEN,357,-2,CAF,2015-04-09
95,KSA,349,4,AFC,2015-04-09
96,CYP,342,-11,UEFA,2015-04-09
97,OMA,341,-1,AFC,2015-04-09
97,MWI,341,-6,CAF,2015-04-09
99,QAT,337,10,AFC,2015-04-09
100,LTU,333,-6,UEFA,2015-04-09
101,ETH,321,1,CAF,2015-04-09
102,FRO,318,3,UEFA,2015-04-09
103,JOR,316,-2,AFC,2015-04-09
104,BOT,314,2,CAF,2015-04-09
105,MKD,312,3,UEFA,2015-04-09
106,ATG,311,-4,CONCACAF,2015-04-09
107,TAN,302,-7,CAF,2015-04-09
108,BHR,299,-4,AFC,2015-04-09
109,CUB,298,1,CONCACAF,2015-04-09
110,SDN,288,0,CAF,2015-04-09
111,LBY,281,1,CAF,2015-04-09
111,SKN,281,10,CONCACAF,2015-04-09
113,NAM,279,0,CAF,2015-04-09
114,CAN,277,2,CONCACAF,2015-04-09
115,AZE,264,24,UEFA,2015-04-09
116,VIN,262,3,CONCACAF,2015-04-09
117,KEN,258,1,CAF,2015-04-09
118,DOM,257,-11,CONCACAF,2015-04-09
119,NIG,252,-5,CAF,2015-04-09
120,MTN,246,-5,CAF,2015-04-09
121,MDA,245,1,UEFA,2015-04-09
122,LES,242,-2,CAF,2015-04-09
123,BDI,237,3,CAF,2015-04-09
123,ZIM,237,1,CAF,2015-04-09
125,VIE,229,5,AFC,2015-04-09
126,SYR,225,26,AFC,2015-04-09
127,KUW,224,-2,AFC,2015-04-09
128,LIE,219,-5,UEFA,2015-04-09
129,BER,217,40,CONCACAF,2015-04-09
130,BRB,215,1,CONCACAF,2015-04-09
131,GNB,212,3,CAF,2015-04-09
131,LBR,212,-14,CAF,2015-04-09
133,KAZ,210,5,UEFA,2015-04-09
134,ARU,204,-6,CONCACAF,2015-04-09
135,AFG,203,2,AFC,2015-04-09
136,LCA,202,-4,CONCACAF,2015-04-09
137,LUX,200,-1,UEFA,2015-04-09
138,GEO,197,-12,UEFA,2015-04-09
139,PHI,193,-11,AFC,2015-04-09
140,PLE,192,0,AFC,2015-04-09
141,MDV,191,-8,AFC,2015-04-09
142,THA,183,0,AFC,2015-04-09
143,TJK,175,-2,AFC,2015-04-09
144,CTA,163,-1,CAF,2015-04-09
144,LIB,163,2,AFC,2015-04-09
144,NZL,163,-10,OFC,2015-04-09
147,IND,161,26,AFC,2015-04-09
148,CUW,159,11,CONCACAF,2015-04-09
149,MLT,158,-4,UEFA,2015-04-09
150,MAD,156,-3,CAF,2015-04-09
151,CHA,155,-3,CAF,2015-04-09
152,TLS,151,33,AFC,2015-04-09
153,KGZ,146,-3,AFC,2015-04-09
154,NCA,142,31,CONCACAF,2015-04-09
155,GUY,139,11,CONCACAF,2015-04-09
156,GAM,138,12,CAF,2015-04-09
157,PRK,137,-8,AFC,2015-04-09
158,MYA,133,-5,AFC,2015-04-09
159,TKM,131,-15,AFC,2015-04-09
159,IDN,131,-3,AFC,2015-04-09
159,BLZ,131,5,CONCACAF,2015-04-09
162,SIN,130,-9,AFC,2015-04-09
163,BHU,128,46,AFC,2015-04-09
164,MAS,123,-11,AFC,2015-04-09
165,GRN,120,-7,CONCACAF,2015-04-09
166,PUR,119,-6,CONCACAF,2015-04-09
167,HKG,116,-10,AFC,2015-04-09
167,BAN,116,-5,AFC,2015-04-09
169,SUR,115,-8,CONCACAF,2015-04-09
170,YEM,111,5,AFC,2015-04-09
